|userID|itemID|cumsum|last7d|last14d|last21d|last28d|similar>0COrderSumIncl|similar>0COrderCountIncl|similar>0COrderSumExcl|similar>0COrderCountExcl|sameBrandOrderSumIncl|sameBrandOrderCountIncl|sameBrandOrderSumExcl|sameBrandOrderCountExcl|order|avg_time_orders|day_first_purchase|day_last_purchase|usage_time_items
4797|18211|20104|2|0.0|0.0|0.0|0.0|19|16|17|14|2|2|0|0|1|34.0|91|125|34.0
4798|31206|4832|2|0.0|0.0|0.0|0.0|36|16|34|14|2|2|0|0|1|107.0|42|149|107.0
4799|29719|1160|2|0.0|0.0|1.0|2.0|4|4|2|2|6|6|4|4|1|5.0|195|200|5.0
4800|45132|16162|4|0.0|0.0|0.0|0.0|25|20|21|18|4|2|0|0|2|71.0|104|175|35.5
4801|29127|25895|2|0.0|0.0|0.0|0.0|10|7|8|5|2|2|0|0|1|75.0|106|181|75.0
4802|30063|29281|4|0.0|0.0|0.0|2.0|7|5|3|3|4|2|0|0|2|60.0|133|193|30.0
4803|39298|17785|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|117.0|59|176|117.0
4804|14846|1737|4|1.0|1.0|1.0|1.0|4|4|0|0|4|4|0|0|1|68.6666666666667|7|213|68.6666666666667
4805|35133|13676|4|0.0|0.0|0.0|0.0|16|13|12|10|4|3|0|0|2|51.0|65|167|51.0
4806|18545|1970|3|0.0|0.0|0.0|0.0|22|19|19|17|4|3|1|1|2|64.0|60|124|64.0
4807|31476|22252|12|0.0|0.0|0.0|0.0|24|12|12|9|12|3|0|0|4|58.5|46|163|14.625
4808|22755|29660|9|0.0|0.0|0.0|0.0|42|11|33|9|40|9|31|7|4|144.0|17|161|36.0
4809|40850|24140|4|0.0|0.0|0.0|0.0|8|6|4|4|4|2|0|0|2|11.0|155|166|5.5
4810|14857|24991|12|0.0|0.0|0.0|0.0|17|7|5|4|17|7|5|4|4|31.5|123|186|7.875
4811|19259|20131|6|0.0|0.0|0.0|0.0|24|16|18|13|8|5|2|2|4|51.5|54|157|51.5
4812|5235|19281|6|0.0|0.0|0.0|0.0|12|8|6|5|7|4|1|1|1|40.0|27|107|15.0
4813|33079|5743|2|0.0|0.0|0.0|0.0|3|3|1|1|6|6|4|4|1|110.0|45|155|110.0
4814|2982|5614|2|0.0|0.0|0.0|0.0|7|7|5|5|2|2|0|0|1|35.0|2|37|35.0
4815|12472|29322|3|2.0|2.0|2.0|2.0|4|3|1|1|5|4|2|2|2|177.0|34|211|177.0
4816|18931|31265|2|0.0|0.0|0.0|0.0|7|4|5|2|2|2|0|0|1|57.0|75|132|57.0
4817|20094|12271|2|0.0|0.0|0.0|0.0|10|6|8|4|4|4|2|2|1|86.0|41|127|86.0
4818|18709|12998|3|0.0|0.0|0.0|0.0|4|4|1|1|3|3|0|0|1|69.5|49|188|69.5
4819|3431|10299|4|0.0|0.0|0.0|0.0|8|6|4|4|6|4|2|2|2|18.0|14|32|9.0
4820|30623|15428|2|0.0|0.0|0.0|0.0|10|10|8|8|10|10|8|8|1|78.0|13|91|78.0
4821|29842|2175|12|0.0|0.0|0.0|0.0|19|11|7|5|18|10|6|4|3|28.0|22|162|20.3
4822|33920|26143|3|0.0|0.0|0.0|0.0|4|3|1|1|4|3|1|1|1|63.0|51|114|63.0
4823|15257|28788|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|52.5|35|140|52.5
4824|44605|29921|13|0.0|0.0|0.0|0.0|13|3|0|0|13|3|0|0|4|42.0|93|177|10.5
4825|4005|31518|2|0.0|0.0|0.0|0.0|14|10|12|8|2|2|0|0|1|73.0|17|90|73.0
4826|37507|395|2|0.0|0.0|0.0|0.0|43|27|41|25|4|4|2|2|1|63.0|119|182|63.0
4827|11645|15712|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|54.0|73|127|54.0
4828|33837|20164|2|0.0|0.0|1.0|1.0|4|4|2|2|2|2|0|0|1|67.0|130|197|67.0
4829|31253|13777|3|0.0|0.0|0.0|0.0|8|6|5|4|8|6|5|4|2|30.0|46|76|30.0
4830|19592|28066|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|49.0|69|118|49.0
4831|45656|31529|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|156.0|22|178|156.0
4832|38466|9727|4|1.0|1.0|1.0|1.0|4|3|0|0|8|6|4|3|2|104.5|7|216|72.5
4833|19415|6065|11|0.0|0.0|0.0|3.0|11|3|0|0|11|3|0|0|4|76.0|37|189|19.0
4834|9363|9192|7|0.0|0.0|0.0|1.0|14|12|7|7|14|12|7|7|1|45.25|11|192|32.375
4835|4463|27687|14|0.0|0.0|0.0|0.0|32|8|18|6|15|3|1|1|7|18.0|152|170|2.57142857142857
4836|29545|22151|3|0.0|0.0|0.0|0.0|6|5|3|3|6|4|3|2|1|106.0|25|131|106.0
4837|36996|14146|3|0.0|0.0|0.0|1.0|5|4|2|1|7|6|4|3|1|65.0|64|194|65.0
4838|42582|5907|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|140.0|28|168|140.0
4839|5927|3128|2|0.0|0.0|0.0|0.0|8|7|6|5|2|2|0|0|1|126.0|13|139|126.0
4840|38026|15125|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|145.0|20|165|145.0
4841|40105|5468|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|33.0|183|216|33.0
4842|4997|24254|2|0.0|0.0|0.0|0.0|20|15|18|13|3|3|1|1|1|68.0|41|109|68.0
4843|15748|32186|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|61.0|102|163|61.0
4844|6288|22417|2|0.0|0.0|0.0|0.0|4|4|2|2|2|2|0|0|1|64.0|124|188|64.0
4845|13235|22526|2|0.0|0.0|0.0|0.0|9|9|7|7|4|4|2|2|1|27.0|147|174|27.0
4846|1954|12716|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|91.0|104|195|91.0
4847|19754|29660|3|0.0|0.0|0.0|0.0|18|8|15|6|14|6|11|4|1|69.0|80|149|69.0
4848|35817|26545|2|0.0|0.0|0.0|0.0|12|8|10|6|3|3|1|1|1|32.0|111|143|32.0
4849|32615|12773|2|0.0|0.0|0.0|0.0|3|3|1|1|4|3|2|1|1|21.0|66|87|21.0
4850|40289|23050|2|0.0|0.0|0.0|0.0|11|10|9|8|2|2|0|0|1|11.0|114|125|11.0
4851|7394|6065|5|0.0|0.0|0.0|1.0|5|4|0|0|5|4|0|0|1|42.6666666666667|61|189|33.0
4852|13260|15564|2|0.0|0.0|0.0|0.0|6|6|4|4|4|4|2|2|1|106.0|28|134|106.0
4853|33225|4616|2|0.0|0.0|0.0|0.0|10|10|8|8|2|2|0|0|1|62.0|35|97|62.0
4854|11822|6844|2|0.0|0.0|0.0|0.0|2|2|0|0|4|4|2|2|1|95.0|20|115|95.0
4855|13294|11434|2|1.0|1.0|1.0|1.0|21|15|19|13|2|2|0|0|1|62.0|149|211|62.0
4856|33456|14606|6|0.0|0.0|0.0|0.0|6|2|0|0|6|2|0|0|3|131.0|43|174|43.6666666666667
4857|1999|2407|4|1.0|1.0|1.0|1.0|7|7|3|3|5|5|1|1|1|56.0|48|216|56.0
4858|18386|15661|9|0.0|0.0|0.0|0.0|10|4|1|1|10|4|1|1|3|45.5|22|113|15.1666666666667
4859|42689|24795|2|0.0|0.0|0.0|0.0|11|8|9|6|2|2|0|0|1|116.0|70|186|116.0
4860|19788|17645|2|0.0|0.0|0.0|0.0|15|14|13|12|2|2|0|0|1|111.0|48|159|111.0
4861|7724|9325|2|0.0|0.0|1.0|1.0|4|4|2|2|2|2|0|0|1|52.0|144|196|52.0
4862|10406|25993|2|0.0|0.0|0.0|0.0|14|13|12|11|4|4|2|2|1|62.0|78|140|62.0
4863|24680|26072|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|130.0|43|173|130.0
4864|14035|26288|6|0.0|0.0|2.0|2.0|6|3|0|0|6|3|0|0|2|96.5|7|200|48.25
4865|3801|466|2|0.0|0.0|0.0|0.0|14|10|12|8|4|3|2|1|1|48.0|104|152|48.0
4866|12612|17512|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|2|70.0|13|83|35.0
4867|26913|15798|3|0.0|0.0|1.0|1.0|5|5|2|2|7|6|4|3|1|56.0|84|196|56.0
4868|43998|15118|12|0.0|0.0|0.0|0.0|15|6|3|2|12|4|0|0|3|45.0|36|171|15.0
4869|23712|5468|2|0.0|0.0|0.0|0.0|9|9|7|7|3|3|1|1|1|45.0|69|114|45.0
4870|39357|17089|5|0.0|0.0|0.0|0.0|14|11|9|6|6|6|1|1|1|21.75|26|113|21.75
4871|20564|24555|2|0.0|0.0|0.0|0.0|7|7|5|5|4|4|2|2|1|132.0|23|155|132.0
4872|39627|19017|7|2.0|2.0|2.0|5.0|7|3|0|0|7|3|0|0|3|44.0|125|213|20.1666666666667
4873|45205|14606|3|0.0|0.0|1.0|1.0|9|6|6|4|4|3|1|1|1|59.0|143|202|29.5
4874|10079|18630|16|5.0|5.0|5.0|5.0|20|9|4|4|16|5|0|0|5|40.5|50|212|16.375
4875|43165|12911|3|0.0|0.0|1.0|1.0|15|10|12|7|3|3|0|0|1|96.5|6|199|96.5
4876|36957|2550|2|0.0|0.0|0.0|0.0|12|6|10|4|2|2|0|0|1|97.0|30|127|97.0
4877|39171|20562|6|0.0|0.0|0.0|0.0|6|6|0|0|6|6|0|0|1|22.8|67|181|22.8
4878|26892|461|6|0.0|0.0|0.0|0.0|19|13|13|11|6|2|0|0|3|120.0|7|127|40.0
4879|33874|11710|4|0.0|0.0|0.0|0.0|11|6|7|4|4|2|0|0|2|136.0|47|183|68.0
4880|12515|10299|2|0.0|0.0|0.0|0.0|5|4|3|2|3|3|1|1|1|61.0|70|131|61.0
4881|22001|2918|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|62.0|122|184|62.0
4882|27717|17524|2|0.0|1.0|1.0|1.0|2|2|0|0|3|3|1|1|1|190.0|13|203|190.0
4883|2957|1841|2|0.0|1.0|1.0|1.0|20|14|18|12|3|3|1|1|1|76.0|133|209|76.0
4884|43862|5650|2|0.0|0.0|0.0|0.0|7|5|5|3|2|2|0|0|1|39.0|32|71|39.0
4885|36764|17916|2|0.0|0.0|0.0|1.0|5|4|3|2|2|2|0|0|1|67.0|122|189|67.0
4886|2404|32075|4|0.0|0.0|0.0|2.0|4|2|0|0|4|2|0|0|2|187.0|3|190|93.5
4887|41869|637|3|0.0|0.0|0.0|0.0|6|4|3|2|3|2|0|0|1|123.0|55|178|123.0
4888|12260|536|2|0.0|0.0|0.0|0.0|3|3|1|1|4|4|2|2|1|36.0|116|152|36.0
4889|5197|6112|5|0.0|0.0|0.0|0.0|27|22|22|19|5|3|0|0|2|46.0|16|108|35.5
4890|40455|20233|3|0.0|0.0|0.0|0.0|17|15|14|13|4|3|1|1|1|79.0|93|172|79.0
4891|18038|30705|2|0.0|0.0|0.0|1.0|4|4|2|2|5|5|3|3|1|111.0|84|195|111.0
4892|42024|16716|3|0.0|0.0|0.0|1.0|3|3|0|0|7|4|4|1|1|82.5|28|193|82.5
4893|11748|19281|4|0.0|0.0|0.0|0.0|46|21|42|19|36|13|32|11|2|32.0|2|34|16.0
4894|43128|25095|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|124.0|31|155|124.0
4895|42272|12811|3|1.0|1.0|1.0|1.0|12|10|9|7|3|3|0|0|1|44.0|125|213|44.0
4896|31003|2517|2|0.0|0.0|0.0|0.0|24|23|22|21|2|2|0|0|1|104.0|41|145|104.0
4897|24566|15651|2|0.0|0.0|0.0|0.0|2|2|0|0|11|5|9|3|1|23.0|77|100|23.0
4898|34252|29657|18|4.0|4.0|4.0|4.0|32|11|14|7|26|6|8|2|4|42.3333333333333|89|216|8.76666666666667
4899|29076|31361|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|105.0|27|132|52.5
4900|23293|4033|3|0.0|0.0|0.0|1.0|4|4|1|1|3|3|0|0|1|88.0|16|192|88.0
4901|9974|30369|2|0.0|0.0|0.0|0.0|3|3|1|1|3|3|1|1|1|45.0|56|101|45.0
4902|29478|9906|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|2|54.0|13|67|27.0
4903|38039|2113|6|0.0|0.0|0.0|0.0|11|5|5|3|6|2|0|0|3|111.0|40|151|37.0
4904|41276|29490|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|50.0|31|81|50.0
4905|24656|387|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|130.0|13|143|130.0
4906|42915|4935|12|0.0|0.0|0.0|0.0|14|6|2|2|12|4|0|0|3|62.0|2|188|20.6666666666667
4907|37660|13775|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|31.0|49|111|31.0
4908|16980|19043|4|0.0|0.0|0.0|0.0|66|20|62|18|9|5|5|3|2|54.0|33|87|27.0
4909|43873|30362|2|0.0|0.0|0.0|0.0|9|9|7|7|4|4|2|2|1|77.0|3|80|77.0
4910|17981|5373|2|0.0|0.0|0.0|0.0|8|8|6|6|5|5|3|3|1|35.0|133|168|35.0
4911|31615|23198|2|0.0|0.0|0.0|0.0|11|7|9|5|3|3|1|1|1|72.0|71|143|72.0
4912|23375|20131|3|0.0|1.0|1.0|1.0|6|5|3|3|3|2|0|0|2|155.0|48|203|77.5
4913|9449|28531|3|3.0|3.0|3.0|3.0|3|2|0|0|3|2|0|0|1|7.0|210|217|7.0
4914|164|9757|6|0.0|0.0|0.0|0.0|12|6|6|3|12|6|6|3|1|71.5|16|159|39.1666666666667
4915|18457|13676|4|1.0|1.0|1.0|1.0|13|11|9|7|5|5|1|1|1|61.6666666666667|25|210|61.6666666666667
4916|32562|20131|5|0.0|0.0|0.0|1.0|13|10|8|6|5|4|0|0|1|54.0|29|191|42.6666666666667
4917|2233|20594|2|0.0|0.0|1.0|1.0|11|7|9|5|3|3|1|1|1|90.0|108|198|90.0
4918|40537|7546|2|1.0|1.0|1.0|1.0|4|4|2|2|3|3|1|1|1|107.0|103|210|107.0
4919|45205|14815|7|0.0|0.0|4.0|4.0|12|5|5|3|7|2|0|0|4|196.0|6|202|65.3333333333333
4920|1234|17968|2|0.0|0.0|0.0|1.0|3|3|1|1|4|4|2|2|1|24.0|171|195|24.0
4921|24450|20233|7|1.0|1.0|1.0|1.0|12|7|5|4|7|3|0|0|3|73.0|65|211|24.3333333333333
4922|1826|2517|2|0.0|0.0|0.0|0.0|11|9|9|7|2|2|0|0|1|62.0|30|92|62.0
4923|27830|22688|2|0.0|0.0|0.0|1.0|6|5|4|3|2|2|0|0|1|161.0|33|194|161.0
4924|14593|19043|4|0.0|0.0|0.0|0.0|18|12|14|8|5|5|1|1|1|17.3333333333333|56|108|17.3333333333333
4925|21388|21011|7|0.0|2.0|2.0|2.0|13|10|6|5|9|7|2|2|1|51.75|2|209|44.75
4926|39501|21989|4|0.0|0.0|0.0|2.0|4|2|0|0|5|3|1|1|2|99.0|94|193|49.5
4927|16115|17193|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|1.0|63|64|1.0
4928|32817|2165|5|0.0|0.0|0.0|0.0|34|11|29|9|5|2|0|0|3|38.0|24|62|19.0
4929|3928|764|3|0.0|0.0|0.0|0.0|3|2|0|0|3|2|0|0|2|85.0|71|156|85.0
4930|7082|5350|2|0.0|0.0|0.0|0.0|7|5|5|3|5|4|3|2|1|100.0|74|174|100.0
4931|13940|11088|4|0.0|0.0|0.0|0.0|18|6|14|4|4|2|0|0|2|110.0|72|182|55.0
4932|31919|20180|3|0.0|0.0|0.0|2.0|4|3|1|1|4|3|1|1|2|159.0|34|193|159.0
4933|41271|26743|2|0.0|0.0|0.0|0.0|8|7|6|5|9|9|7|7|1|99.0|45|144|99.0
4934|42642|16059|2|0.0|0.0|0.0|0.0|19|16|17|14|3|3|1|1|1|106.0|61|167|106.0
4935|38870|19976|4|0.0|0.0|0.0|0.0|5|3|1|1|4|2|0|0|3|76.0|88|164|25.3333333333333
4936|45974|18451|4|0.0|0.0|0.0|0.0|14|11|10|9|14|12|10|10|1|83.0|72|155|27.6666666666667
4937|30770|13482|3|1.0|1.0|1.0|1.0|6|6|3|3|9|7|6|4|1|62.5|87|212|62.5
4938|6683|8117|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|38.0|51|89|38.0
4939|44723|2113|2|0.0|1.0|1.0|1.0|12|9|10|7|2|2|0|0|1|100.0|103|203|100.0
4940|32471|27302|3|0.0|0.0|0.0|0.0|4|3|1|1|3|2|0|0|2|33.0|74|107|33.0
4941|39998|14453|2|0.0|0.0|0.0|0.0|5|5|3|3|2|2|0|0|1|116.0|31|147|116.0
4942|7508|31885|8|0.0|0.0|0.0|0.0|9|3|1|1|8|2|0|0|3|97.0|45|142|32.3333333333333
4943|24942|11251|16|0.0|0.0|0.0|0.0|20|8|4|4|16|4|0|0|4|61.6666666666667|3|188|15.4166666666667
4944|13979|15978|2|0.0|0.0|0.0|0.0|12|11|10|9|11|10|9|8|1|157.0|5|162|157.0
4945|44302|16142|2|0.0|0.0|0.0|0.0|9|6|7|4|2|2|0|0|1|113.0|7|120|113.0
4946|18862|24051|2|0.0|0.0|0.0|0.0|15|12|13|10|2|2|0|0|1|68.0|68|136|68.0
4947|10096|3668|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|57.0|63|120|57.0
4948|37787|24576|2|0.0|1.0|1.0|1.0|20|17|18|15|5|5|3|3|1|137.0|66|203|137.0
4949|33977|17968|2|0.0|0.0|0.0|1.0|2|2|0|0|2|2|0|0|1|61.0|134|195|61.0
4950|16337|28323|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|122.0|78|200|122.0
4951|12929|24208|3|0.0|0.0|0.0|0.0|7|6|4|4|3|2|0|0|2|38.0|149|187|38.0
4952|10498|14263|60|0.0|0.0|0.0|0.0|61|4|1|1|61|4|1|1|20|77.5|20|175|3.875
4953|23117|23717|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|1|29.0|19|48|9.66666666666667
4954|7157|11188|15|0.0|0.0|0.0|0.0|33|18|18|15|15|3|0|0|5|82.0|3|167|16.4
4955|36529|514|2|0.0|0.0|0.0|0.0|14|14|12|12|14|14|12|12|1|55.0|41|96|55.0
4956|36093|18340|55|5.0|5.0|9.0|11.0|108|28|53|13|108|28|53|13|4|13.6428571428571|22|213|3.65595238095238
4957|41510|17269|6|3.0|3.0|3.0|3.0|11|6|5|4|6|2|0|0|3|93.0|118|211|31.0
4958|40510|10347|2|0.0|0.0|0.0|0.0|4|4|2|2|3|3|1|1|1|87.0|23|110|87.0
4959|10605|26657|4|0.0|0.0|2.0|2.0|4|2|0|0|4|2|0|0|2|101.0|96|197|50.5
4960|24397|21264|10|0.0|0.0|0.0|0.0|10|2|0|0|10|2|0|0|8|8.0|124|132|4.0
4961|7370|5892|2|0.0|0.0|1.0|1.0|2|2|0|0|4|4|2|2|1|10.0|186|196|10.0
4962|13408|23910|2|0.0|0.0|0.0|0.0|4|4|2|2|4|4|2|2|1|97.0|29|126|97.0
4963|4547|15920|3|0.0|0.0|0.0|0.0|3|2|0|0|10|4|7|2|2|69.0|63|132|34.5
4964|28019|25845|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|66.5|34|167|66.5
4965|3539|102|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|14.0|49|63|14.0
4966|36247|32374|4|0.0|0.0|0.0|2.0|4|2|0|0|4|2|0|0|2|115.0|80|195|57.5
4967|11278|16005|4|2.0|2.0|2.0|2.0|5|3|1|1|8|6|4|4|2|98.0|118|216|49.0
4968|35415|32090|2|1.0|1.0|1.0|1.0|2|2|0|0|2|2|0|0|1|199.0|14|213|199.0
4969|30094|20750|3|0.0|1.0|1.0|1.0|3|3|0|0|3|3|0|0|1|84.0|35|203|84.0
4970|43147|30138|7|0.0|0.0|0.0|0.0|20|13|13|9|7|4|0|0|2|44.0|28|160|35.1111111111111
4971|16606|6024|2|0.0|0.0|0.0|1.0|3|3|1|1|6|6|4|4|1|186.0|3|189|186.0
4972|42208|5221|2|0.0|0.0|0.0|0.0|29|22|27|20|7|7|5|5|1|65.0|110|175|65.0
4973|27542|219|2|0.0|0.0|0.0|1.0|10|8|8|6|2|2|0|0|1|141.0|49|190|141.0
4974|36587|5646|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|3.0|133|136|3.0
4975|3207|23582|4|0.0|0.0|2.0|2.0|29|13|25|10|4|3|0|0|1|30.5|135|196|30.5
4976|19164|9492|2|0.0|0.0|0.0|0.0|10|10|8|8|2|2|0|0|1|177.0|10|187|177.0
4977|6760|27359|2|0.0|0.0|0.0|0.0|14|14|12|12|7|7|5|5|1|40.0|71|111|40.0
4978|27330|10258|3|0.0|0.0|0.0|0.0|5|3|2|1|3|2|0|0|1|64.0|43|107|32.0
4979|18984|32045|3|0.0|0.0|0.0|0.0|5|4|2|2|3|2|0|0|2|101.0|17|118|101.0
4980|38925|2015|2|0.0|0.0|1.0|1.0|6|6|4|4|2|2|0|0|1|190.0|7|197|190.0
4981|9057|13574|3|0.0|0.0|1.0|1.0|3|3|0|0|3|3|0|0|1|97.5|5|200|97.5
4982|38703|7795|17|3.0|3.0|3.0|3.0|23|8|6|3|17|5|0|0|3|49.75|11|210|15.45
4983|27742|26381|2|0.0|0.0|0.0|0.0|17|17|15|15|2|2|0|0|1|132.0|49|181|132.0
4984|29640|31026|5|0.0|0.0|1.0|1.0|8|7|3|3|7|6|2|2|1|57.6666666666667|29|202|51.8333333333333
4985|28132|15361|2|0.0|0.0|0.0|0.0|3|3|1|1|5|5|3|3|1|55.0|46|101|55.0
4986|30915|1970|2|0.0|0.0|0.0|0.0|7|7|5|5|6|6|4|4|1|20.0|44|64|20.0
4987|9467|29657|19|0.0|0.0|0.0|3.0|35|21|16|15|19|6|0|0|3|36.8|7|191|12.0166666666667
4988|44060|4193|2|0.0|1.0|1.0|1.0|27|11|25|9|2|2|0|0|1|164.0|41|205|164.0
4989|21337|20478|2|0.0|0.0|0.0|0.0|20|12|18|10|3|3|1|1|1|31.0|91|122|31.0
4990|28489|15732|2|0.0|0.0|0.0|0.0|9|9|7|7|6|6|4|4|1|66.0|67|133|66.0
4991|11377|8745|2|0.0|0.0|0.0|0.0|3|3|1|1|7|7|5|5|1|71.0|103|174|71.0
4992|36131|2446|2|0.0|0.0|0.0|0.0|13|13|11|11|2|2|0|0|1|84.0|51|135|84.0
4993|34433|22978|2|0.0|0.0|0.0|0.0|30|28|28|26|2|2|0|0|1|25.0|114|139|25.0
4994|30913|29161|3|0.0|0.0|0.0|0.0|20|14|17|11|3|3|0|0|1|40.0|38|118|40.0
4995|15712|1247|4|0.0|0.0|0.0|0.0|8|5|4|3|4|2|0|0|2|62.0|125|187|31.0
4996|17796|32019|4|0.0|0.0|0.0|1.0|4|4|0|0|5|5|1|1|1|55.0|24|189|55.0
4997|13554|12588|4|0.0|0.0|0.0|1.0|200|21|196|17|194|17|190|13|1|60.6666666666667|11|193|60.6666666666667
4998|18421|17089|2|0.0|0.0|0.0|1.0|38|26|36|24|6|6|4|4|1|32.0|161|193|32.0
4999|31679|5490|2|0.0|0.0|0.0|0.0|4|3|2|1|2|2|0|0|1|56.0|53|109|56.0
5000|34313|13574|2|0.0|0.0|0.0|0.0|3|3|1|1|2|2|0|0|1|75.0|48|123|75.0
5001|27710|22417|4|0.0|0.0|0.0|0.0|4|2|0|0|4|2|0|0|2|139.0|33|172|69.5
5002|5408|18430|3|0.0|0.0|0.0|0.0|4|4|1|1|3|3|0|0|1|58.5|42|159|58.5
5003|31560|13305|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|110.0|14|124|110.0
5004|7326|21158|2|0.0|0.0|1.0|1.0|2|2|0|0|2|2|0|0|1|48.0|150|198|48.0
5005|7628|28053|4|2.0|2.0|2.0|2.0|4|2|0|0|4|2|0|0|2|35.0|181|216|17.5
5006|7567|5633|2|0.0|0.0|0.0|0.0|2|2|0|0|3|3|1|1|1|105.0|40|145|105.0
5007|12482|31683|2|0.0|0.0|0.0|0.0|9|8|7|6|3|3|1|1|1|102.0|17|119|102.0
5008|14143|102|6|0.0|0.0|0.0|0.0|6|2|0|0|7|3|1|1|2|4.0|15|19|1.0
5009|4107|21158|3|0.0|0.0|0.0|0.0|3|3|0|0|3|3|0|0|1|61.5|22|145|61.5
5010|20709|2621|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|7.0|100|107|7.0
5011|39186|32647|4|0.0|0.0|0.0|0.0|4|3|0|0|5|4|1|1|1|25.0|69|119|19.25
5012|20281|31812|2|0.0|0.0|0.0|0.0|10|10|8|8|2|2|0|0|1|170.0|15|185|170.0
5013|36308|18133|27|0.0|0.0|0.0|4.0|56|19|29|12|56|19|29|12|3|31.3333333333333|5|193|8.54166666666667
5014|24907|23337|4|0.0|0.0|0.0|0.0|6|4|2|2|4|2|0|0|2|63.0|99|162|31.5
5015|37658|14467|2|0.0|0.0|0.0|0.0|11|10|9|8|3|3|1|1|1|45.0|78|123|45.0
5016|5218|6261|2|0.0|0.0|0.0|0.0|5|4|3|2|2|2|0|0|1|121.0|26|147|121.0
5017|37238|4702|2|0.0|0.0|0.0|0.0|10|10|8|8|3|3|1|1|1|12.0|106|118|12.0
5018|43693|24483|2|0.0|0.0|0.0|0.0|6|6|4|4|5|5|3|3|1|60.0|104|164|60.0
5019|44723|8080|3|0.0|1.0|1.0|1.0|7|6|4|4|6|5|3|3|2|42.0|161|203|21.0
5020|28228|13675|2|0.0|0.0|0.0|0.0|6|6|4|4|2|2|0|0|1|19.0|2|21|19.0
5021|12698|1143|5|0.0|0.0|0.0|0.0|5|2|0|0|7|3|2|1|2|56.0|12|68|28.0
5022|33315|24299|6|0.0|0.0|0.0|1.0|7|7|1|1|7|7|1|1|1|31.8|35|194|31.8
5023|41157|1322|2|0.0|0.0|0.0|0.0|12|11|10|9|3|3|1|1|1|33.0|150|183|33.0
5024|41411|4091|8|0.0|0.0|2.0|2.0|21|12|13|8|8|4|0|0|2|56.0|29|197|28.0
5025|43267|27686|3|1.0|1.0|1.0|1.0|4|3|1|1|4|3|1|1|2|133.0|80|213|66.5
5026|19038|29657|6|0.0|0.0|0.0|0.0|29|21|23|18|6|3|0|0|1|84.0|7|175|68.75
5027|37105|23917|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|121.0|22|143|121.0
5028|36727|6216|2|0.0|0.0|0.0|0.0|8|7|6|5|3|3|1|1|1|153.0|31|184|153.0
5029|39850|29460|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|111.0|15|126|111.0
5030|2495|8362|6|0.0|0.0|0.0|0.0|10|8|4|4|6|4|0|0|2|53.3333333333333|12|172|50.1666666666667
5031|3676|2329|21|1.0|1.0|1.0|1.0|21|7|0|0|21|7|0|0|4|35.1666666666667|1|212|11.95
5032|37074|29522|4|0.0|0.0|0.0|1.0|5|5|1|1|4|4|0|0|1|59.0|15|192|59.0
5033|3960|18350|2|0.0|0.0|0.0|0.0|15|9|13|7|2|2|0|0|1|130.0|23|153|130.0
5034|26503|9469|2|0.0|0.0|0.0|0.0|2|2|0|0|2|2|0|0|1|68.0|21|89|68.0
5035|36625|9192|6|0.0|0.0|0.0|0.0|8|4|2|2|8|4|2|2|4|144.0|37|181|36.0
5036|18623|30292|2|0.0|0.0|0.0|0.0|7|6|5|4|7|5|5|3|1|133.0|48|181|133.0
